Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-05-05, -1.4973, 3.034, Brandenburg, 12, -0.1792, 5.28, 5.29, 5.29, 5.29
2022-05-04, -1.8125, 3.1917, Brandenburg, 12, -0.217, 5.71, 5.73, 5.73, 5.73
2022-05-03, -2.837, 3.0734, Brandenburg, 12, -0.3396, 6.34, 6.36, 6.36, 6.36
2022-05-02, -0.3152, 3.7433, Brandenburg, 12, -0.0377, 6.19, 6.2, 6.2, 6.2
2022-05-01, , 4.0979, Brandenburg, 12, , 6.54, 6.56, 6.56, 6.56
2022-04-30, 0.0394, 4.2161, Brandenburg, 12, 0.0036, 6.58, 6.6, 6.6, 6.6
2022-04-29, 1.0245, 4.2555, Brandenburg, 12, 0.0939, 6.97, 6.99, 6.99, 6.99
2022-04-28, 2.049, 4.5314, Brandenburg, 12, 0.1877, 7.41, 7.43, 7.43, 7.43
2022-04-27, 3.2705, 5.0042, Brandenburg, 12, 0.2996, 7.92, 7.94, 7.94, 7.94
2022-04-26, 3.7827, 5.9105, Brandenburg, 12, 0.3466, 9.65, 9.68, 9.68, 9.68
2022-04-25, 0.2758, 4.0585, Brandenburg, 12, 0.0253, 8.43, 8.45, 8.45, 8.45
2022-04-24, 0.1576, 4.0979, Brandenburg, 12, 0.0144, 8.24, 8.26, 8.26, 8.26
2022-04-23, 0.1576, 4.1767, Brandenburg, 12, 0.0144, 8.16, 8.18, 8.18, 8.18
2022-04-22, -1.6549, 3.2311, Brandenburg, 12, -0.1981, 7.01, 7.03, 7.03, 7.03
2022-04-21, -2.443, 2.4824, Brandenburg, 12, -0.2925, 7.33, 7.35, 7.35, 7.35
2022-04-20, -2.8764, 1.7337, Brandenburg, 12, -0.3443, 6.74, 6.76, 6.76, 6.76
2022-04-19, -2.4824, 2.1278, Brandenburg, 12, -0.2972, 5.87, 5.89, 5.89, 5.89
2022-04-18, -0.6699, 3.7827, Brandenburg, 12, -0.0802, 7.72, 7.74, 7.74, 7.74
2022-04-17, -0.7487, 3.9403, Brandenburg, 12, -0.0896, 7.68, 7.7, 7.7, 7.7
2022-04-16, -0.8669, 4.0191, Brandenburg, 12, -0.1038, 7.88, 7.9, 7.9, 7.9
2022-04-15, 0.197, 4.886, Brandenburg, 12, 0.0181, 9.1, 9.13, 9.13, 9.13
2022-04-14, -0.3546, 4.9254, Brandenburg, 12, -0.0425, 8.91, 8.93, 8.93, 8.93
2022-04-13, -0.5516, 4.6102, Brandenburg, 12, -0.066, 8.98, 9.01, 9.01, 9.01
2022-04-12, -1.2609, 4.6102, Brandenburg, 12, -0.1509, 8.67, 8.69, 8.69, 8.69
2022-04-11, -1.6549, 4.4526, Brandenburg, 12, -0.1981, 9.34, 9.36, 9.36, 9.36
2022-04-10, -1.4185, 4.689, Brandenburg, 12, -0.1698, 9.57, 9.6, 9.6, 9.6
2022-04-09, -1.2609, 4.886, Brandenburg, 12, -0.1509, 9.57, 9.6, 9.6, 9.6
2022-04-08, -1.8519, 4.689, Brandenburg, 12, -0.2217, 9.42, 9.44, 9.44, 9.44
2022-04-07, -0.591, 5.28, Brandenburg, 12, -0.0708, 9.93, 9.96, 9.96, 9.96
2022-04-06, -0.7093, 5.1618, Brandenburg, 12, -0.0849, 10.17, 10.19, 10.19, 10.19
2022-04-05, 0.394, 5.8711, Brandenburg, 12, 0.0361, 11.94, 11.97, 11.97, 11.97
2022-04-04, 0.394, 6.1075, Brandenburg, 12, 0.0361, 12.45, 12.48, 12.48, 12.48
2022-04-03, 0.394, 6.1075, Brandenburg, 12, 0.0361, 12.21, 12.25, 12.25, 12.25
2022-04-02, -0.1576, 6.1469, Brandenburg, 12, -0.0189, 12.14, 12.17, 12.17, 12.17
2022-04-01, 0.4334, 6.5409, Brandenburg, 12, 0.0397, 13.4, 13.43, 13.43, 13.43
2022-03-31, 0.0788, 5.8711, Brandenburg, 12, 0.0072, 13.79, 13.83, 13.83, 13.83
2022-03-30, -0.1182, 5.8711, Brandenburg, 12, -0.0142, 14.11, 14.14, 14.14, 14.14
2022-03-29, -0.3152, 5.477, Brandenburg, 12, -0.0377, 13.28, 13.31, 13.31, 13.31
2022-03-28, -0.2758, 5.7135, Brandenburg, 12, -0.033, 13.32, 13.35, 13.35, 13.35
2022-03-27, -0.5122, 5.7135, Brandenburg, 12, -0.0613, 13.28, 13.31, 13.31, 13.31
2022-03-26, 0.1182, 6.3045, Brandenburg, 12, 0.0108, 13.83, 13.87, 13.87, 13.87
2022-03-25, -0.3546, 6.1075, Brandenburg, 12, -0.0425, 12.88, 12.92, 12.92, 12.92
2022-03-24, -0.9063, 5.7923, Brandenburg, 12, -0.1085, 13.12, 13.16, 13.16, 13.16
2022-03-23, -0.591, 5.9893, Brandenburg, 12, -0.0708, 13.4, 13.43, 13.43, 13.43
2022-03-22, -1.8914, 5.7923, Brandenburg, 12, -0.2264, 13.32, 13.35, 13.35, 13.35
2022-03-21, -0.8669, 5.9893, Brandenburg, 12, -0.1038, 12.96, 13, 13, 13
2022-03-20, -0.8669, 6.2257, Brandenburg, 12, -0.1038, 13.12, 13.16, 13.16, 13.16
2022-03-19, -0.7881, 6.1863, Brandenburg, 12, -0.0943, 13.16, 13.2, 13.2, 13.2
2022-03-18, -0.2758, 6.4621, Brandenburg, 12, -0.033, 13.59, 13.63, 13.63, 13.63
2022-03-17, -0.5516, 6.6985, Brandenburg, 12, -0.066, 13.52, 13.55, 13.55, 13.55
2022-03-16, -0.6699, 6.5803, Brandenburg, 12, -0.0802, 13.2, 13.24, 13.24, 13.24
2022-03-15, 0.6699, 7.6836, Brandenburg, 12, 0.0614, 14.26, 14.3, 14.3, 14.3
2022-03-14, -0.6305, 6.8561, Brandenburg, 12, -0.0755, 13.52, 13.55, 13.55, 13.55
2022-03-13, -0.591, 7.0926, Brandenburg, 12, -0.0708, 13.67, 13.71, 13.71, 13.71
2022-03-12, -1.1033, 6.9744, Brandenburg, 12, -0.1321, 13.55, 13.59, 13.59, 13.59
2022-03-11, -2.4824, 6.7379, Brandenburg, 12, -0.2972, 13.24, 13.28, 13.28, 13.28
2022-03-10, -0.3546, 7.2502, Brandenburg, 12, -0.0425, 13.67, 13.71, 13.71, 13.71
2022-03-09, 1.0639, 7.2502, Brandenburg, 12, 0.0975, 14.07, 14.1, 14.1, 14.1
2022-03-08, 1.7731, 7.0138, Brandenburg, 12, 0.1625, 13.2, 13.24, 13.24, 13.24
2022-03-07, 2.7188, 7.4866, Brandenburg, 12, 0.2491, 14.22, 14.26, 14.26, 14.26
2022-03-06, 2.7582, 7.6836, Brandenburg, 12, 0.2527, 14.11, 14.14, 14.14, 14.14
2022-03-05, 3.2311, 8.0776, Brandenburg, 12, 0.296, 14.22, 14.26, 14.26, 14.26
2022-03-04, 4.4526, 9.2203, Brandenburg, 12, 0.4079, 15.29, 15.33, 15.33, 15.33
2022-03-03, 2.8764, 7.6048, Brandenburg, 12, 0.2635, 14.07, 14.1, 14.1, 14.1
2022-03-02, 1.4185, 6.1863, Brandenburg, 12, 0.13, 13.52, 13.55, 13.55, 13.55
2022-03-01, 0.3546, 5.2406, Brandenburg, 12, 0.0325, 12.88, 12.92, 12.92, 12.92
2022-02-28, 0.4728, 4.7678, Brandenburg, 12, 0.0433, 12.57, 12.6, 12.6, 12.6
2022-02-27, 0.3152, 4.9254, Brandenburg, 12, 0.0289, 12.69, 12.72, 12.72, 12.72
2022-02-26, -0.197, 4.8466, Brandenburg, 12, -0.0236, 12.41, 12.45, 12.45, 12.45
2022-02-25, 0.0394, 4.7678, Brandenburg, 12, 0.0036, 11.94, 11.97, 11.97, 11.97
2022-02-24, -0.2364, 4.7284, Brandenburg, 12, -0.0283, 12.25, 12.29, 12.29, 12.29
2022-02-23, 0.0394, 4.7678, Brandenburg, 12, 0.0036, 12.57, 12.6, 12.6, 12.6
2022-02-22, -0.1576, 4.886, Brandenburg, 12, -0.0189, 12.69, 12.72, 12.72, 12.72
2022-02-21, -1.4973, 4.2949, Brandenburg, 12, -0.1792, 11.55, 11.58, 11.58, 11.58
2022-02-20, -1.1821, 4.6102, Brandenburg, 12, -0.1415, 11.43, 11.46, 11.46, 11.46
2022-02-19, -0.6305, 5.0436, Brandenburg, 12, -0.0755, 11.74, 11.77, 11.77, 11.77
2022-02-18, -0.591, 4.7284, Brandenburg, 12, -0.0708, 11.62, 11.66, 11.66, 11.66
2022-02-17, -0.1576, 4.9648, Brandenburg, 12, -0.0189, 11.58, 11.62, 11.62, 11.62
2022-02-16, -0.2364, 4.7284, Brandenburg, 12, -0.0283, 11.58, 11.62, 11.62, 11.62
2022-02-15, -0.197, 5.0436, Brandenburg, 12, -0.0236, 11.9, 11.93, 11.93, 11.93
2022-02-14, 2.0096, 5.7923, Brandenburg, 12, 0.1841, 12.33, 12.37, 12.37, 12.37
2022-02-13, 1.8125, 5.7923, Brandenburg, 12, 0.1661, 12.85, 12.88, 12.88, 12.88
2022-02-12, 1.6155, 5.6741, Brandenburg, 12, 0.148, 12.45, 12.48, 12.48, 12.48
2022-02-11, 1.3003, 5.3194, Brandenburg, 12, 0.1191, 11.7, 11.73, 11.73, 11.73
2022-02-10, 1.4579, 5.1224, Brandenburg, 12, 0.1336, 11.74, 11.77, 11.77, 11.77
2022-02-09, 1.4579, 4.9648, Brandenburg, 12, 0.1336, 11.19, 11.22, 11.22, 11.22
2022-02-08, 2.2066, 5.2406, Brandenburg, 12, 0.2022, 10.8, 10.83, 10.83, 10.83
2022-02-07, 0.4728, 3.7827, Brandenburg, 12, 0.0433, 11.07, 11.1, 11.1, 11.1
2022-02-06, 0.7093, 3.9797, Brandenburg, 12, 0.065, 10.72, 10.75, 10.75, 10.75
2022-02-05, 0.7093, 4.0585, Brandenburg, 12, 0.065, 10.99, 11.02, 11.02, 11.02
2022-02-04, 0.1576, 4.0191, Brandenburg, 12, 0.0144, 10.8, 10.83, 10.83, 10.83
2022-02-03, -0.4728, 3.6645, Brandenburg, 12, -0.0566, 10.99, 11.02, 11.02, 11.02
2022-02-02, -0.4728, 3.5069, Brandenburg, 12, -0.0566, 11.07, 11.1, 11.1, 11.1
2022-02-01, -0.7093, 3.034, Brandenburg, 12, -0.0849, 10.88, 10.9, 10.9, 10.9
2022-01-31, -0.0788, 3.3099, Brandenburg, 12, -0.0094, 10.09, 10.11, 10.11, 10.11
2022-01-30, -0.2364, 3.2705, Brandenburg, 12, -0.0283, 10.01, 10.04, 10.04, 10.04
2022-01-29, -0.2364, 3.3493, Brandenburg, 12, -0.0283, 10.17, 10.19, 10.19, 10.19
2022-01-28, 0.5516, 3.8615, Brandenburg, 12, 0.0505, 10.36, 10.39, 10.39, 10.39
2022-01-27, 1.2215, 4.1373, Brandenburg, 12, 0.1119, 9.61, 9.64, 9.64, 9.64
2022-01-26, 1.2215, 3.9797, Brandenburg, 12, 0.1119, 9.85, 9.88, 9.88, 9.88
2022-01-25, 0.9851, 3.7433, Brandenburg, 12, 0.0903, 8.87, 8.89, 8.89, 8.89
2022-01-24, 0.6699, 3.3887, Brandenburg, 12, 0.0614, 8.24, 8.26, 8.26, 8.26
2022-01-23, 0.6305, 3.5069, Brandenburg, 12, 0.0578, 8.31, 8.34, 8.34, 8.34
2022-01-22, 0.8669, 3.5857, Brandenburg, 12, 0.0794, 7.84, 7.86, 7.86, 7.86
2022-01-21, 0.394, 3.3099, Brandenburg, 12, 0.0361, 7.45, 7.47, 7.47, 7.47
2022-01-20, -0.3546, 2.9158, Brandenburg, 12, -0.0425, 6.93, 6.95, 6.95, 6.95
2022-01-19, -0.8669, 2.7582, Brandenburg, 12, -0.1038, 6.07, 6.08, 6.08, 6.08
2022-01-18, -1.5761, 2.7582, Brandenburg, 12, -0.1887, 6.11, 6.12, 6.12, 6.12
2022-01-17, -2.049, 2.7188, Brandenburg, 12, -0.2453, 6.07, 6.08, 6.08, 6.08
2022-01-16, -1.8914, 2.8764, Brandenburg, 12, -0.2264, 5.87, 5.89, 5.89, 5.89
2022-01-15, -2.1278, 2.7188, Brandenburg, 12, -0.2547, 5.79, 5.81, 5.81, 5.81
2022-01-14, -1.9308, 2.9158, Brandenburg, 12, -0.2311, 5.83, 5.85, 5.85, 5.85
2022-01-13, -2.0096, 3.2705, Brandenburg, 12, -0.2406, 5.95, 5.97, 5.97, 5.97
2022-01-12, -1.0639, 3.6251, Brandenburg, 12, -0.1274, 6.82, 6.84, 6.84, 6.84
2022-01-11, 0.394, 4.3343, Brandenburg, 12, 0.0361, 8.2, 8.22, 8.22, 8.22
2022-01-10, 1.2609, 4.7678, Brandenburg, 12, 0.1155, 9.3, 9.32, 9.32, 9.32
2022-01-09, 1.2609, 4.7678, Brandenburg, 12, 0.1155, 9.38, 9.4, 9.4, 9.4
2022-01-08, 1.0245, 4.8466, Brandenburg, 12, 0.0939, 9.46, 9.48, 9.48, 9.48
2022-01-07, 1.2609, 4.8466, Brandenburg, 12, 0.1155, 9.18, 9.21, 9.21, 9.21
2022-01-06, 1.6943, 5.28, Brandenburg, 12, 0.1552, 9.93, 9.96, 9.96, 9.96
2022-01-05, 1.3791, 4.689, Brandenburg, 12, 0.1264, 10.4, 10.43, 10.43, 10.43
2022-01-04, 0.7487, 3.9403, Brandenburg, 12, 0.0686, 10.13, 10.15, 10.15, 10.15
2022-01-03, -0.9063, 3.5069, Brandenburg, 12, -0.1085, 9.81, 9.84, 9.84, 9.84
2022-01-02, -1.3003, 3.5069, Brandenburg, 12, -0.1557, 9.73, 9.76, 9.76, 9.76
2022-01-01, -1.4973, 3.8221, Brandenburg, 12, -0.1792, 9.85, 9.88, 9.88, 9.88
2021-12-31, -3.2705, 3.5857, Brandenburg, 12, -0.3915, 9.5, 9.52, 9.52, 9.52
2021-12-30, -3.3493, 3.5857, Brandenburg, 12, -0.4009, 9.3, 9.32, 9.32, 9.32
2021-12-29, -3.3099, 3.3099, Brandenburg, 12, -0.3962, 8.91, 8.93, 8.93, 8.93
2021-12-28, -3.6645, 3.1917, Brandenburg, 12, -0.4387, 9.18, 9.21, 9.21, 9.21
2021-12-27, -1.6943, 4.4132, Brandenburg, 12, -0.2028, 10.05, 10.07, 10.07, 10.07
2021-12-26, -1.4579, 4.8072, Brandenburg, 12, -0.1745, 10.36, 10.39, 10.39, 10.39
2021-12-25, -0.7093, 5.3194, Brandenburg, 12, -0.0849, 10.84, 10.86, 10.86, 10.86
2021-12-24, 0.7093, 6.8561, Brandenburg, 12, 0.065, 13.4, 13.43, 13.43, 13.43
2021-12-23, 0.7881, 6.935, Brandenburg, 12, 0.0722, 14.26, 14.3, 14.3, 14.3
2021-12-22, 0.8669, 6.6197, Brandenburg, 12, 0.0794, 14.66, 14.7, 14.7, 14.7
2021-12-21, 1.1427, 6.8561, Brandenburg, 12, 0.1047, 15.37, 15.41, 15.41, 15.41
2021-12-20, 0.3152, 6.1075, Brandenburg, 12, 0.0289, 15.37, 15.41, 15.41, 15.41
2021-12-19, 0.394, 6.2651, Brandenburg, 12, 0.0361, 15.56, 15.61, 15.61, 15.61
2021-12-18, -0.2364, 6.0287, Brandenburg, 12, -0.0283, 15.37, 15.41, 15.41, 15.41
2021-12-17, -0.1182, 6.1469, Brandenburg, 12, -0.0142, 14.74, 14.78, 14.78, 14.78
2021-12-16, -0.197, 6.1469, Brandenburg, 12, -0.0236, 15.45, 15.49, 15.49, 15.49
2021-12-15, -0.394, 5.7529, Brandenburg, 12, -0.0472, 16.04, 16.08, 16.08, 16.08
2021-12-14, 0.2758, 5.7135, Brandenburg, 12, 0.0253, 15.6, 15.65, 15.65, 15.65
2021-12-13, 0.4728, 5.7923, Brandenburg, 12, 0.0433, 15.41, 15.45, 15.45, 15.45
2021-12-12, 0.8275, 5.8711, Brandenburg, 12, 0.0758, 15.45, 15.49, 15.49, 15.49
2021-12-11, 1.3397, 6.2651, Brandenburg, 12, 0.1227, 15.92, 15.96, 15.96, 15.96
2021-12-10, 1.4973, 6.2651, Brandenburg, 12, 0.1372, 16, 16.04, 16.04, 16.04
2021-12-09, 1.8125, 6.3439, Brandenburg, 12, 0.1661, 15.21, 15.25, 15.25, 15.25
2021-12-08, 1.6155, 6.1469, Brandenburg, 12, 0.148, 15.17, 15.21, 15.21, 15.21
2021-12-07, 0.1182, 5.4376, Brandenburg, 12, 0.0108, 14.82, 14.86, 14.86, 14.86
2021-12-06, 0.9457, 5.3194, Brandenburg, 12, 0.0866, 14.58, 14.62, 14.62, 14.62
2021-12-05, 0.6305, 5.0436, Brandenburg, 12, 0.0578, 14.34, 14.38, 14.38, 14.38
2021-12-04, 0.1182, 4.9254, Brandenburg, 12, 0.0108, 14.15, 14.18, 14.18, 14.18
2021-12-03, 0.9457, 4.7678, Brandenburg, 12, 0.0866, 14.22, 14.26, 14.26, 14.26
2021-12-02, 0.5516, 4.5314, Brandenburg, 12, 0.0505, 14.38, 14.42, 14.42, 14.42
2021-12-01, 0.394, 4.5314, Brandenburg, 12, 0.0361, 14.42, 14.46, 14.46, 14.46
2021-11-30, 1.6943, 5.3194, Brandenburg, 12, 0.1552, 15.29, 15.33, 15.33, 15.33
2021-11-29, 0.5122, 4.3737, Brandenburg, 12, 0.0469, 15.17, 15.21, 15.21, 15.21
2021-11-28, 0.4728, 4.4132, Brandenburg, 12, 0.0433, 15.49, 15.53, 15.53, 15.53
2021-11-27, 0.8275, 4.8072, Brandenburg, 12, 0.0758, 15.41, 15.45, 15.45, 15.45
2021-11-26, 0.1182, 3.8221, Brandenburg, 12, 0.0108, 14.7, 14.74, 14.74, 14.74
2021-11-25, 0.4728, 3.9797, Brandenburg, 12, 0.0433, 14.42, 14.46, 14.46, 14.46
2021-11-24, 1.2609, 4.1373, Brandenburg, 12, 0.1155, 13.91, 13.95, 13.95, 13.95
2021-11-23, 0.7093, 3.6251, Brandenburg, 12, 0.065, 12.69, 12.72, 12.72, 12.72
2021-11-22, 0.7093, 3.8615, Brandenburg, 12, 0.065, 12.02, 12.05, 12.05, 12.05
2021-11-21, 0.3152, 3.9403, Brandenburg, 12, 0.0289, 11.43, 11.46, 11.46, 11.46
2021-11-20, -0.0788, 3.9797, Brandenburg, 12, -0.0094, 11.19, 11.22, 11.22, 11.22
2021-11-19, -0.3152, 3.7039, Brandenburg, 12, -0.0377, 10.88, 10.9, 10.9, 10.9
2021-11-18, -0.3152, 3.5069, Brandenburg, 12, -0.0377, 10.13, 10.15, 10.15, 10.15
2021-11-17, -0.5516, 2.8764, Brandenburg, 12, -0.066, 9.02, 9.05, 9.05, 9.05
2021-11-16, -0.0788, 2.9158, Brandenburg, 12, -0.0094, 8.63, 8.65, 8.65, 8.65
2021-11-15, 0.7487, 3.1523, Brandenburg, 12, 0.0686, 8.39, 8.42, 8.42, 8.42
2021-11-14, 0.9457, 3.6251, Brandenburg, 12, 0.0866, 8.67, 8.69, 8.69, 8.69
2021-11-13, 1.1033, 4.0585, Brandenburg, 12, 0.1011, 8.98, 9.01, 9.01, 9.01
2021-11-12, 0.9457, 4.0191, Brandenburg, 12, 0.0866, 9.06, 9.09, 9.09, 9.09
2021-11-11, 0.9851, 3.8221, Brandenburg, 12, 0.0903, 9.1, 9.13, 9.13, 9.13
2021-11-10, 1.1821, 3.4281, Brandenburg, 12, 0.1083, 8.75, 8.77, 8.77, 8.77
2021-11-09, 0.7487, 2.9946, Brandenburg, 12, 0.0686, 8.47, 8.49, 8.49, 8.49
2021-11-08, -0.3546, 2.4036, Brandenburg, 12, -0.0425, 8.35, 8.38, 8.38, 8.38
2021-11-07, , 2.6794, Brandenburg, 12, , 8.27, 8.3, 8.3, 8.3
2021-11-06, 0.197, 2.9552, Brandenburg, 12, 0.0181, 7.72, 7.74, 7.74, 7.74
2021-11-05, 0.3546, 3.0734, Brandenburg, 12, 0.0325, 6.93, 6.95, 6.95, 6.95
2021-11-04, -0.0788, 2.837, Brandenburg, 12, -0.0094, 6.23, 6.24, 6.24, 6.24
2021-11-03, -0.7093, 2.246, Brandenburg, 12, -0.0849, 6.23, 6.24, 6.24, 6.24
2021-11-02, -0.2758, 2.246, Brandenburg, 12, -0.033, 5.99, 6.01, 6.01, 6.01
2021-11-01, 0.6305, 2.7582, Brandenburg, 12, 0.0578, 5.71, 5.73, 5.73, 5.73
2021-10-31, 0.394, 2.6794, Brandenburg, 12, 0.0361, 5.28, 5.29, 5.29, 5.29
2021-10-30, 0.394, 2.7582, Brandenburg, 12, 0.0361, 5.2, 5.22, 5.22, 5.22
2021-10-29, 0.6305, 2.7188, Brandenburg, 12, 0.0578, 5, 5.02, 5.02, 5.02
2021-10-28, 1.3003, 2.9158, Brandenburg, 12, 0.1191, 4.96, 4.98, 4.98, 4.98
2021-10-27, 1.4973, 2.9552, Brandenburg, 12, 0.1372, 4.89, 4.9, 4.9, 4.9
2021-10-26, 1.0639, 2.5218, Brandenburg, 12, 0.0975, 4.73, 4.74, 4.74, 4.74
2021-10-25, 0.591, 2.1278, Brandenburg, 12, 0.0542, 4.53, 4.54, 4.54, 4.54
2021-10-24, 0.8275, 2.2854, Brandenburg, 12, 0.0758, 4.69, 4.7, 4.7, 4.7
2021-10-23, 0.9851, 2.3642, Brandenburg, 12, 0.0903, 4.53, 4.54, 4.54, 4.54
2021-10-22, 0.7093, 2.0884, Brandenburg, 12, 0.065, 4.45, 4.46, 4.46, 4.46
2021-10-21, 0.591, 1.6155, Brandenburg, 12, 0.0542, 3.9, 3.91, 3.91, 3.91
2021-10-20, 0.591, 1.4579, Brandenburg, 12, 0.0542, 3.39, 3.4, 3.4, 3.4
2021-10-19, 0.4728, 1.4579, Brandenburg, 12, 0.0433, 2.99, 3, 3, 3
2021-10-18, 0.5516, 1.5367, Brandenburg, 12, 0.0505, 2.72, 2.73, 2.73, 2.73
2021-10-17, 0.4728, 1.4579, Brandenburg, 12, 0.0433, 2.48, 2.49, 2.49, 2.49
2021-10-16, 0.3152, 1.3791, Brandenburg, 12, 0.0289, 2.36, 2.37, 2.37, 2.37
2021-10-15, 0.3546, 1.3791, Brandenburg, 12, 0.0325, 2.21, 2.21, 2.21, 2.21
2021-10-14, 0.0788, 1.0245, Brandenburg, 12, 0.0072, 2.09, 2.09, 2.09, 2.09
2021-10-13, -0.1576, 0.8669, Brandenburg, 12, -0.0189, 2.01, 2.01, 2.01, 2.01
2021-10-12, 0.1182, 0.9851, Brandenburg, 12, 0.0108, 1.85, 1.86, 1.86, 1.86
2021-10-11, 0.2758, 0.9851, Brandenburg, 12, 0.0253, 1.58, 1.58, 1.58, 1.58
2021-10-10, 0.2758, 0.9851, Brandenburg, 12, 0.0253, 1.62, 1.62, 1.62, 1.62
2021-10-09, 0.1576, 1.0639, Brandenburg, 12, 0.0144, 1.62, 1.62, 1.62, 1.62
2021-10-08, 0.1576, 1.0245, Brandenburg, 12, 0.0144, 1.58, 1.58, 1.58, 1.58
2021-10-07, -0.197, 0.9457, Brandenburg, 12, -0.0236, 1.62, 1.62, 1.62, 1.62
2021-10-06, -0.1182, 1.0245, Brandenburg, 12, -0.0142, 1.65, 1.66, 1.66, 1.66
2021-10-05, -0.4334, 0.8669, Brandenburg, 12, -0.0519, 1.5, 1.5, 1.5, 1.5
