Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-09-06, -0.1369, 3.7645, Schleswig-Holstein, 1, -0.019, 5.61, 5.63, 5.63, 5.63
2022-09-05, -0.7871, 3.4223, Schleswig-Holstein, 1, -0.1095, 5.58, 5.6, 5.6, 5.6
2022-09-04, -0.7871, 3.7645, Schleswig-Holstein, 1, -0.1095, 5.68, 5.7, 5.7, 5.7
2022-09-03, -0.616, 4.3463, Schleswig-Holstein, 1, -0.0857, 6.13, 6.15, 6.15, 6.15
2022-09-02, -0.4791, 4.3121, Schleswig-Holstein, 1, -0.0667, 6.06, 6.08, 6.08, 6.08
2022-09-01, -1.3005, 4.141, Schleswig-Holstein, 1, -0.181, 6.3, 6.32, 6.32, 6.32
2022-08-31, -1.848, 4.141, Schleswig-Holstein, 1, -0.2571, 6.19, 6.22, 6.22, 6.22
2022-08-30, -2.7721, 3.9014, Schleswig-Holstein, 1, -0.3857, 6.33, 6.36, 6.36, 6.36
2022-08-29, -2.3272, 4.2094, Schleswig-Holstein, 1, -0.3238, 6.98, 7.01, 7.01, 7.01
2022-08-28, -2.4641, 4.5517, Schleswig-Holstein, 1, -0.3429, 7.05, 7.08, 7.08, 7.08
2022-08-27, -2.2929, 4.9623, Schleswig-Holstein, 1, -0.319, 6.81, 6.84, 6.84, 6.84
2022-08-26, -2.6352, 4.7912, Schleswig-Holstein, 1, -0.3667, 6.81, 6.84, 6.84, 6.84
2022-08-25, -1.848, 5.4415, Schleswig-Holstein, 1, -0.2571, 7.8, 7.83, 7.83, 7.83
2022-08-24, -0.8214, 5.989, Schleswig-Holstein, 1, -0.1143, 8.35, 8.38, 8.38, 8.38
2022-08-23, 0.7187, 6.6735, Schleswig-Holstein, 1, 0.0981, 8.97, 9, 9, 9
2022-08-22, 0.7529, 6.5366, Schleswig-Holstein, 1, 0.1028, 9.1, 9.14, 9.14, 9.14
2022-08-21, 0.4791, 7.0157, Schleswig-Holstein, 1, 0.0654, 9.45, 9.48, 9.48, 9.48
2022-08-20, 0.2396, 7.2553, Schleswig-Holstein, 1, 0.0327, 9.27, 9.31, 9.31, 9.31
2022-08-19, 0.7529, 7.4264, Schleswig-Holstein, 1, 0.1028, 9.92, 9.96, 9.96, 9.96
2022-08-18, 0.5133, 7.2895, Schleswig-Holstein, 1, 0.0701, 9.79, 9.83, 9.83, 9.83
2022-08-17, 0.4107, 6.8104, Schleswig-Holstein, 1, 0.0561, 9.65, 9.69, 9.69, 9.69
2022-08-16, -0.4791, 5.9548, Schleswig-Holstein, 1, -0.0667, 9.07, 9.1, 9.1, 9.1
2022-08-15, 0.2053, 5.7837, Schleswig-Holstein, 1, 0.028, 9.38, 9.41, 9.41, 9.41
2022-08-14, 0.4107, 6.5366, Schleswig-Holstein, 1, 0.0561, 9.41, 9.45, 9.45, 9.45
2022-08-13, 0.3765, 7.0157, Schleswig-Holstein, 1, 0.0514, 9.69, 9.72, 9.72, 9.72
2022-08-12, 0.616, 6.6735, Schleswig-Holstein, 1, 0.0841, 9.72, 9.76, 9.76, 9.76
2022-08-11, 0.4449, 6.7762, Schleswig-Holstein, 1, 0.0607, 9.38, 9.41, 9.41, 9.41
2022-08-10, 0.1711, 6.3997, Schleswig-Holstein, 1, 0.0234, 9.41, 9.45, 9.45, 9.45
2022-08-09, 0.308, 6.4339, Schleswig-Holstein, 1, 0.0421, 9.79, 9.83, 9.83, 9.83
2022-08-08, -0.3765, 5.5784, Schleswig-Holstein, 1, -0.0524, 9.41, 9.45, 9.45, 9.45
2022-08-07, -0.308, 6.1259, Schleswig-Holstein, 1, -0.0429, 9.27, 9.31, 9.31, 9.31
2022-08-06, -0.4791, 6.6393, Schleswig-Holstein, 1, -0.0667, 9.31, 9.34, 9.34, 9.34
2022-08-05, -1.5058, 6.0575, Schleswig-Holstein, 1, -0.2095, 8.62, 8.66, 8.66, 8.66
2022-08-04, -1.232, 6.3313, Schleswig-Holstein, 1, -0.1714, 8.62, 8.66, 8.66, 8.66
2022-08-03, -1.9849, 6.2286, Schleswig-Holstein, 1, -0.2762, 8.86, 8.9, 8.9, 8.9
2022-08-02, -2.1903, 6.1259, Schleswig-Holstein, 1, -0.3048, 9.55, 9.58, 9.58, 9.58
2022-08-01, -2.8747, 5.9548, Schleswig-Holstein, 1, -0.4, 9.79, 9.83, 9.83, 9.83
2022-07-31, -2.8063, 6.4339, Schleswig-Holstein, 1, -0.3905, 9.65, 9.69, 9.69, 9.69
2022-07-30, -2.9432, 7.1184, Schleswig-Holstein, 1, -0.4095, 9.86, 9.89, 9.89, 9.89
2022-07-29, -2.0876, 7.5633, Schleswig-Holstein, 1, -0.2905, 10.75, 10.79, 10.79, 10.79
2022-07-28, -1.3005, 7.5633, Schleswig-Holstein, 1, -0.181, 11.46, 11.51, 11.51, 11.51
2022-07-27, -0.7529, 8.2135, Schleswig-Holstein, 1, -0.1048, 11.84, 11.89, 11.89, 11.89
2022-07-26, 0.1027, 8.3162, Schleswig-Holstein, 1, 0.014, 12.8, 12.85, 12.85, 12.85
2022-07-25, 1.4031, 8.8296, Schleswig-Holstein, 1, 0.1916, 13.89, 13.95, 13.95, 13.95
2022-07-24, 1.4031, 9.2402, Schleswig-Holstein, 1, 0.1916, 13.83, 13.88, 13.88, 13.88
2022-07-23, 1.232, 10.0616, Schleswig-Holstein, 1, 0.1682, 13.86, 13.91, 13.91, 13.91
2022-07-22, 0.9925, 9.6509, Schleswig-Holstein, 1, 0.1355, 14, 14.05, 14.05, 14.05
2022-07-21, 0.7187, 8.8638, Schleswig-Holstein, 1, 0.0981, 13.79, 13.84, 13.84, 13.84
2022-07-20, 0.9925, 8.9664, Schleswig-Holstein, 1, 0.1355, 13.83, 13.88, 13.88, 13.88
2022-07-19, -0.0342, 8.2135, Schleswig-Holstein, 1, -0.0048, 12.53, 12.57, 12.57, 12.57
2022-07-18, -1.0951, 7.4264, Schleswig-Holstein, 1, -0.1524, 12.08, 12.13, 12.13, 12.13
2022-07-17, -1.3347, 7.8371, Schleswig-Holstein, 1, -0.1857, 12.29, 12.33, 12.33, 12.33
2022-07-16, -0.5818, 8.8296, Schleswig-Holstein, 1, -0.081, 12.46, 12.5, 12.5, 12.5
2022-07-15, -0.924, 8.6584, Schleswig-Holstein, 1, -0.1286, 12.46, 12.5, 12.5, 12.5
2022-07-14, -1.5058, 8.1451, Schleswig-Holstein, 1, -0.2095, 12.32, 12.37, 12.37, 12.37
2022-07-13, -0.5476, 7.974, Schleswig-Holstein, 1, -0.0762, 12.32, 12.37, 12.37, 12.37
2022-07-12, 1.4374, 8.2478, Schleswig-Holstein, 1, 0.1963, 13.89, 13.95, 13.95, 13.95
2022-07-11, 2.4298, 8.5215, Schleswig-Holstein, 1, 0.3318, 15.13, 15.18, 15.18, 15.18
2022-07-10, 2.6352, 9.1718, Schleswig-Holstein, 1, 0.3598, 15.23, 15.29, 15.29, 15.29
2022-07-09, 2.2245, 9.4113, Schleswig-Holstein, 1, 0.3037, 14.61, 14.67, 14.67, 14.67
2022-07-08, 2.4983, 9.5825, Schleswig-Holstein, 1, 0.3411, 15.02, 15.08, 15.08, 15.08
2022-07-07, 2.1903, 9.6509, Schleswig-Holstein, 1, 0.2991, 15.23, 15.29, 15.29, 15.29
2022-07-06, 1.5743, 8.5215, Schleswig-Holstein, 1, 0.215, 14.89, 14.94, 14.94, 14.94
2022-07-05, 1.1294, 6.8104, Schleswig-Holstein, 1, 0.1542, 14.13, 14.19, 14.19, 14.19
2022-07-04, 0.3422, 6.0917, Schleswig-Holstein, 1, 0.0467, 12.73, 12.78, 12.78, 12.78
2022-07-03, 0.616, 6.5366, Schleswig-Holstein, 1, 0.0841, 12.83, 12.88, 12.88, 12.88
2022-07-02, 0.8556, 7.1868, Schleswig-Holstein, 1, 0.1168, 13.14, 13.19, 13.19, 13.19
2022-07-01, 0.9925, 7.0842, Schleswig-Holstein, 1, 0.1355, 12.46, 12.5, 12.5, 12.5
2022-06-30, 2.8063, 7.4606, Schleswig-Holstein, 1, 0.3832, 12.53, 12.57, 12.57, 12.57
2022-06-29, 2.6694, 6.9473, Schleswig-Holstein, 1, 0.3645, 12.94, 12.99, 12.99, 12.99
2022-06-28, 1.1978, 5.681, Schleswig-Holstein, 1, 0.1636, 12.05, 12.09, 12.09, 12.09
2022-06-27, 1.3689, 5.7495, Schleswig-Holstein, 1, 0.1869, 11.43, 11.47, 11.47, 11.47
2022-06-26, 1.4374, 5.9206, Schleswig-Holstein, 1, 0.1963, 11.05, 11.1, 11.1, 11.1
2022-06-25, 1.3005, 6.3313, Schleswig-Holstein, 1, 0.1776, 10.95, 10.99, 10.99, 10.99
2022-06-24, 1.1636, 6.0917, Schleswig-Holstein, 1, 0.1589, 10.71, 10.75, 10.75, 10.75
2022-06-23, , 4.6543, Schleswig-Holstein, 1, , 9.82, 9.86, 9.86, 9.86
2022-06-22, 0.0342, 4.2779, Schleswig-Holstein, 1, 0.0047, 8.66, 8.69, 8.69, 8.69
2022-06-21, 0.1369, 4.4832, Schleswig-Holstein, 1, 0.0187, 8.93, 8.97, 8.97, 8.97
2022-06-20, 1.0951, 4.3806, Schleswig-Holstein, 1, 0.1495, 8.04, 8.07, 8.07, 8.07
2022-06-19, 0.9582, 4.4832, Schleswig-Holstein, 1, 0.1308, 7.8, 7.83, 7.83, 7.83
2022-06-18, 1.232, 5.0308, Schleswig-Holstein, 1, 0.1682, 7.8, 7.83, 7.83, 7.83
2022-06-17, 1.4374, 4.9281, Schleswig-Holstein, 1, 0.1963, 7.39, 7.42, 7.42, 7.42
2022-06-16, 1.1294, 4.6543, Schleswig-Holstein, 1, 0.1542, 7.26, 7.28, 7.28, 7.28
2022-06-15, 1.7796, 4.2437, Schleswig-Holstein, 1, 0.243, 7.36, 7.39, 7.39, 7.39
2022-06-14, 2.3614, 4.3463, Schleswig-Holstein, 1, 0.3224, 6.54, 6.56, 6.56, 6.56
2022-06-13, 0.5818, 3.2854, Schleswig-Holstein, 1, 0.0794, 5.61, 5.63, 5.63, 5.63
2022-06-12, 0.6502, 3.525, Schleswig-Holstein, 1, 0.0888, 5.68, 5.7, 5.7, 5.7
2022-06-11, 0.7187, 3.7988, Schleswig-Holstein, 1, 0.0981, 5.51, 5.53, 5.53, 5.53
2022-06-10, 0.7529, 3.4908, Schleswig-Holstein, 1, 0.1028, 5.24, 5.26, 5.26, 5.26
2022-06-09, 1.0951, 3.525, Schleswig-Holstein, 1, 0.1495, 5.17, 5.19, 5.19, 5.19
2022-06-08, 0.0342, 2.4641, Schleswig-Holstein, 1, 0.0047, 4.72, 4.74, 4.74, 4.74
2022-06-07, -0.4107, 1.9849, Schleswig-Holstein, 1, -0.0571, 4.38, 4.4, 4.4, 4.4
2022-06-06, -0.1369, 2.7036, Schleswig-Holstein, 1, -0.019, 4.89, 4.91, 4.91, 4.91
2022-06-05, -0.2396, 2.8747, Schleswig-Holstein, 1, -0.0333, 4.76, 4.78, 4.78, 4.78
2022-06-04, -0.2738, 3.0801, Schleswig-Holstein, 1, -0.0381, 4.65, 4.67, 4.67, 4.67
2022-06-03, -0.308, 2.7378, Schleswig-Holstein, 1, -0.0429, 4.48, 4.5, 4.5, 4.5
2022-06-02, -1.3689, 2.4298, Schleswig-Holstein, 1, -0.1905, 3.83, 3.85, 3.85, 3.85
2022-06-01, -0.9925, 2.4298, Schleswig-Holstein, 1, -0.1381, 3.97, 3.99, 3.99, 3.99
2022-05-31, -0.616, 2.3956, Schleswig-Holstein, 1, -0.0857, 4, 4.02, 4.02, 4.02
2022-05-30, 0.3422, 2.8405, Schleswig-Holstein, 1, 0.0467, 4.52, 4.53, 4.53, 4.53
2022-05-29, 0.5476, 3.1143, Schleswig-Holstein, 1, 0.0748, 4.69, 4.71, 4.71, 4.71
2022-05-28, 0.6502, 3.3539, Schleswig-Holstein, 1, 0.0888, 4.62, 4.64, 4.64, 4.64
2022-05-27, 0.0684, 3.0459, Schleswig-Holstein, 1, 0.0093, 4.86, 4.88, 4.88, 4.88
2022-05-26, 0.7529, 3.7988, Schleswig-Holstein, 1, 0.1028, 5.41, 5.43, 5.43, 5.43
2022-05-25, 0.2738, 3.4223, Schleswig-Holstein, 1, 0.0374, 5.3, 5.32, 5.32, 5.32
2022-05-24, -0.5133, 3.0116, Schleswig-Holstein, 1, -0.0714, 4.89, 4.91, 4.91, 4.91
2022-05-23, -2.2587, 2.4983, Schleswig-Holstein, 1, -0.3143, 4.65, 4.67, 4.67, 4.67
2022-05-22, -2.2245, 2.5667, Schleswig-Holstein, 1, -0.3095, 4.48, 4.5, 4.5, 4.5
2022-05-21, -2.1561, 2.7036, Schleswig-Holstein, 1, -0.3, 4.45, 4.47, 4.47, 4.47
2022-05-20, -1.8823, 2.9774, Schleswig-Holstein, 1, -0.2619, 4.62, 4.64, 4.64, 4.64
2022-05-19, -1.8138, 3.0459, Schleswig-Holstein, 1, -0.2524, 4.83, 4.84, 4.84, 4.84
2022-05-18, -1.4374, 3.1485, Schleswig-Holstein, 1, -0.2, 5.1, 5.12, 5.12, 5.12
2022-05-17, -0.6845, 3.525, Schleswig-Holstein, 1, -0.0952, 5.99, 6.01, 6.01, 6.01
2022-05-16, 1.1294, 4.757, Schleswig-Holstein, 1, 0.1542, 6.95, 6.97, 6.97, 6.97
2022-05-15, 1.0951, 4.7912, Schleswig-Holstein, 1, 0.1495, 6.91, 6.94, 6.94, 6.94
2022-05-14, 1.0609, 4.8597, Schleswig-Holstein, 1, 0.1449, 6.88, 6.91, 6.91, 6.91
2022-05-13, 1.4031, 4.8597, Schleswig-Holstein, 1, 0.1916, 7.02, 7.04, 7.04, 7.04
2022-05-12, 1.3005, 4.8597, Schleswig-Holstein, 1, 0.1776, 6.78, 6.8, 6.8, 6.8
2022-05-11, 0.616, 4.5859, Schleswig-Holstein, 1, 0.0841, 6.57, 6.6, 6.6, 6.6
2022-05-10, 0.2396, 4.2094, Schleswig-Holstein, 1, 0.0327, 6.3, 6.32, 6.32, 6.32
2022-05-09, -1.1636, 3.6276, Schleswig-Holstein, 1, -0.1619, 5.89, 5.91, 5.91, 5.91
2022-05-08, -1.1636, 3.6961, Schleswig-Holstein, 1, -0.1619, 5.89, 5.91, 5.91, 5.91
2022-05-07, -1.4374, 3.7988, Schleswig-Holstein, 1, -0.2, 5.89, 5.91, 5.91, 5.91
2022-05-06, -2.3614, 3.4565, Schleswig-Holstein, 1, -0.3286, 5.78, 5.81, 5.81, 5.81
2022-05-05, -2.6694, 3.5592, Schleswig-Holstein, 1, -0.3714, 6.09, 6.11, 6.11, 6.11
2022-05-04, -3.4223, 3.9699, Schleswig-Holstein, 1, -0.4762, 6.54, 6.56, 6.56, 6.56
2022-05-03, -3.8672, 3.9699, Schleswig-Holstein, 1, -0.5381, 7.19, 7.21, 7.21, 7.21
2022-05-02, -1.7454, 4.7912, Schleswig-Holstein, 1, -0.2429, 7.7, 7.73, 7.73, 7.73
2022-05-01, -1.8138, 4.8597, Schleswig-Holstein, 1, -0.2524, 7.77, 7.8, 7.8, 7.8
2022-04-30, -1.6427, 5.2361, Schleswig-Holstein, 1, -0.2286, 8.15, 8.18, 8.18, 8.18
2022-04-29, 0.616, 5.8179, Schleswig-Holstein, 1, 0.0841, 8.93, 8.97, 8.97, 8.97
2022-04-28, 1.1978, 6.2286, Schleswig-Holstein, 1, 0.1636, 9.89, 9.93, 9.93, 9.93
2022-04-27, 3.2854, 7.3922, Schleswig-Holstein, 1, 0.4486, 12.53, 12.57, 12.57, 12.57
2022-04-26, 4.141, 7.8371, Schleswig-Holstein, 1, 0.5654, 13.11, 13.16, 13.16, 13.16
2022-04-25, 1.6427, 6.5366, Schleswig-Holstein, 1, 0.2243, 11.33, 11.37, 11.37, 11.37
2022-04-24, 1.54, 6.6735, Schleswig-Holstein, 1, 0.2103, 11.46, 11.51, 11.51, 11.51
2022-04-23, 1.3005, 6.8788, Schleswig-Holstein, 1, 0.1776, 11.16, 11.2, 11.2, 11.2
2022-04-22, -1.6769, 5.2019, Schleswig-Holstein, 1, -0.2333, 10.06, 10.1, 10.1, 10.1
2022-04-21, -0.6845, 5.0308, Schleswig-Holstein, 1, -0.0952, 9.92, 9.96, 9.96, 9.96
2022-04-20, -1.3689, 4.1068, Schleswig-Holstein, 1, -0.1905, 8.15, 8.18, 8.18, 8.18
2022-04-19, -3.0116, 3.6961, Schleswig-Holstein, 1, -0.419, 7.91, 7.94, 7.94, 7.94
2022-04-18, -2.0192, 4.8939, Schleswig-Holstein, 1, -0.281, 9.82, 9.86, 9.86, 9.86
2022-04-17, -2.0876, 5.1335, Schleswig-Holstein, 1, -0.2905, 9.75, 9.79, 9.79, 9.79
2022-04-16, -1.4374, 5.5784, Schleswig-Holstein, 1, -0.2, 10.23, 10.27, 10.27, 10.27
2022-04-15, -0.1369, 6.8788, Schleswig-Holstein, 1, -0.019, 11.7, 11.75, 11.75, 11.75
2022-04-14, -0.6502, 5.7153, Schleswig-Holstein, 1, -0.0905, 12.08, 12.13, 12.13, 12.13
2022-04-13, -0.7529, 5.4757, Schleswig-Holstein, 1, -0.1048, 12.35, 12.4, 12.4, 12.4
2022-04-12, 1.0609, 6.7077, Schleswig-Holstein, 1, 0.1449, 13.07, 13.12, 13.12, 13.12
2022-04-11, 0.4449, 6.9131, Schleswig-Holstein, 1, 0.0607, 13.18, 13.23, 13.23, 13.23
2022-04-10, 0.308, 7.2211, Schleswig-Holstein, 1, 0.0421, 13.55, 13.6, 13.6, 13.6
2022-04-09, -0.3765, 7.0157, Schleswig-Holstein, 1, -0.0524, 13.21, 13.26, 13.26, 13.26
2022-04-08, -0.7871, 7.0157, Schleswig-Holstein, 1, -0.1095, 13.28, 13.33, 13.33, 13.33
2022-04-07, -1.1294, 6.3655, Schleswig-Holstein, 1, -0.1571, 13, 13.05, 13.05, 13.05
2022-04-06, -1.0951, 6.2286, Schleswig-Holstein, 1, -0.1524, 12.66, 12.71, 12.71, 12.71
2022-04-05, -1.848, 5.6468, Schleswig-Holstein, 1, -0.2571, 12.46, 12.5, 12.5, 12.5
2022-04-04, -0.8556, 6.4682, Schleswig-Holstein, 1, -0.119, 13.21, 13.26, 13.26, 13.26
2022-04-03, -0.6502, 6.9131, Schleswig-Holstein, 1, -0.0905, 13.18, 13.23, 13.23, 13.23
2022-04-02, , 7.3922, Schleswig-Holstein, 1, , 13.72, 13.78, 13.78, 13.78
2022-04-01, 0.5133, 7.8029, Schleswig-Holstein, 1, 0.0701, 13.89, 13.95, 13.95, 13.95
2022-03-31, 0.4449, 7.4949, Schleswig-Holstein, 1, 0.0607, 13.86, 13.91, 13.91, 13.91
2022-03-30, 0.924, 7.3237, Schleswig-Holstein, 1, 0.1262, 14.13, 14.19, 14.19, 14.19
2022-03-29, 0.9925, 7.4949, Schleswig-Holstein, 1, 0.1355, 14.72, 14.77, 14.77, 14.77
2022-03-28, 0.5476, 7.3237, Schleswig-Holstein, 1, 0.0748, 14.2, 14.26, 14.26, 14.26
2022-03-27, 0.8214, 7.5633, Schleswig-Holstein, 1, 0.1121, 14.34, 14.39, 14.39, 14.39
2022-03-26, 0.4449, 7.3922, Schleswig-Holstein, 1, 0.0607, 14.17, 14.22, 14.22, 14.22
2022-03-25, 0.7871, 7.2895, Schleswig-Holstein, 1, 0.1075, 13.72, 13.78, 13.78, 13.78
2022-03-24, 1.6085, 7.05, Schleswig-Holstein, 1, 0.2196, 13.69, 13.74, 13.74, 13.74
2022-03-23, 1.0951, 6.3997, Schleswig-Holstein, 1, 0.1495, 13.72, 13.78, 13.78, 13.78
2022-03-22, 2.1903, 6.5024, Schleswig-Holstein, 1, 0.2991, 13.18, 13.23, 13.23, 13.23
2022-03-21, 2.601, 6.7762, Schleswig-Holstein, 1, 0.3551, 12.94, 12.99, 12.99, 12.99
2022-03-20, 2.0534, 6.7419, Schleswig-Holstein, 1, 0.2804, 12.7, 12.75, 12.75, 12.75
2022-03-19, 1.9165, 6.9473, Schleswig-Holstein, 1, 0.2617, 12.73, 12.78, 12.78, 12.78
2022-03-18, 1.0609, 6.5024, Schleswig-Holstein, 1, 0.1449, 12.08, 12.13, 12.13, 12.13
2022-03-17, 0.1711, 5.4415, Schleswig-Holstein, 1, 0.0234, 12.08, 12.13, 12.13, 12.13
2022-03-16, 0.0684, 5.3046, Schleswig-Holstein, 1, 0.0093, 11.77, 11.82, 11.82, 11.82
2022-03-15, -0.8556, 4.3121, Schleswig-Holstein, 1, -0.119, 10.92, 10.96, 10.96, 10.96
2022-03-14, -1.4031, 4.1752, Schleswig-Holstein, 1, -0.1952, 10.2, 10.24, 10.24, 10.24
2022-03-13, -0.8898, 4.6886, Schleswig-Holstein, 1, -0.1238, 10.4, 10.44, 10.44, 10.44
2022-03-12, -1.3005, 5.0308, Schleswig-Holstein, 1, -0.181, 10.03, 10.07, 10.07, 10.07
2022-03-11, -0.3422, 5.4415, Schleswig-Holstein, 1, -0.0476, 10.51, 10.55, 10.55, 10.55
2022-03-10, -0.8214, 5.2704, Schleswig-Holstein, 1, -0.1143, 9.89, 9.93, 9.93, 9.93
2022-03-09, -0.8556, 5.2361, Schleswig-Holstein, 1, -0.119, 9.17, 9.21, 9.21, 9.21
2022-03-08, -0.4791, 5.1677, Schleswig-Holstein, 1, -0.0667, 9.07, 9.1, 9.1, 9.1
2022-03-07, -0.308, 5.5784, Schleswig-Holstein, 1, -0.0429, 8.93, 8.97, 8.97, 8.97
2022-03-06, -0.4449, 5.5784, Schleswig-Holstein, 1, -0.0619, 8.69, 8.73, 8.73, 8.73
2022-03-05, 0.2396, 6.3313, Schleswig-Holstein, 1, 0.0327, 9.27, 9.31, 9.31, 9.31
2022-03-04, -0.616, 5.7837, Schleswig-Holstein, 1, -0.0857, 9, 9.04, 9.04, 9.04
2022-03-03, 0.2053, 6.0917, Schleswig-Holstein, 1, 0.028, 9.41, 9.45, 9.45, 9.45
2022-03-02, 0.308, 6.0917, Schleswig-Holstein, 1, 0.0421, 9.65, 9.69, 9.69, 9.69
2022-03-01, -0.3765, 5.6468, Schleswig-Holstein, 1, -0.0524, 9.48, 9.52, 9.52, 9.52
2022-02-28, -0.308, 5.8864, Schleswig-Holstein, 1, -0.0429, 9.72, 9.76, 9.76, 9.76
2022-02-27, -0.1711, 6.0233, Schleswig-Holstein, 1, -0.0238, 9.51, 9.55, 9.55, 9.55
2022-02-26, 0.0684, 6.0917, Schleswig-Holstein, 1, 0.0093, 9.24, 9.28, 9.28, 9.28
2022-02-25, 0.7187, 6.3997, Schleswig-Holstein, 1, 0.0981, 9.72, 9.76, 9.76, 9.76
2022-02-24, 0.2053, 5.8864, Schleswig-Holstein, 1, 0.028, 9.55, 9.58, 9.58, 9.58
2022-02-23, 0.2396, 5.7837, Schleswig-Holstein, 1, 0.0327, 9.69, 9.72, 9.72, 9.72
2022-02-22, 0.8898, 6.0233, Schleswig-Holstein, 1, 0.1215, 10.03, 10.07, 10.07, 10.07
2022-02-21, 0.8898, 6.1944, Schleswig-Holstein, 1, 0.1215, 9.99, 10.03, 10.03, 10.03
2022-02-20, 0.5476, 6.1944, Schleswig-Holstein, 1, 0.0748, 10.06, 10.1, 10.1, 10.1
2022-02-19, -0.1027, 6.0233, Schleswig-Holstein, 1, -0.0143, 9.75, 9.79, 9.79, 9.79
2022-02-18, -0.3422, 5.681, Schleswig-Holstein, 1, -0.0476, 9.21, 9.24, 9.24, 9.24
2022-02-17, 0.4449, 5.681, Schleswig-Holstein, 1, 0.0607, 9.21, 9.24, 9.24, 9.24
2022-02-16, 0.4107, 5.5441, Schleswig-Holstein, 1, 0.0561, 8.93, 8.97, 8.97, 8.97
2022-02-15, , 5.1335, Schleswig-Holstein, 1, , 9.24, 9.28, 9.28, 9.28
2022-02-14, -0.2053, 5.3046, Schleswig-Holstein, 1, -0.0286, 9.34, 9.38, 9.38, 9.38
2022-02-13, 0.2738, 5.6468, Schleswig-Holstein, 1, 0.0374, 9.48, 9.52, 9.52, 9.52
2022-02-12, 0.5133, 6.1259, Schleswig-Holstein, 1, 0.0701, 10.1, 10.13, 10.13, 10.13
2022-02-11, 1.0609, 6.0233, Schleswig-Holstein, 1, 0.1449, 10.3, 10.34, 10.34, 10.34
2022-02-10, -0.1027, 5.2361, Schleswig-Holstein, 1, -0.0143, 10.47, 10.51, 10.51, 10.51
2022-02-09, -0.1711, 5.1335, Schleswig-Holstein, 1, -0.0238, 10.64, 10.68, 10.68, 10.68
2022-02-08, -0.4449, 5.1335, Schleswig-Holstein, 1, -0.0619, 10.51, 10.55, 10.55, 10.55
2022-02-07, -0.1027, 5.5099, Schleswig-Holstein, 1, -0.0143, 10.44, 10.48, 10.48, 10.48
2022-02-06, -0.5818, 5.373, Schleswig-Holstein, 1, -0.081, 10.27, 10.31, 10.31, 10.31
2022-02-05, -0.4107, 5.6126, Schleswig-Holstein, 1, -0.0571, 9.82, 9.86, 9.86, 9.86
2022-02-04, -1.3347, 4.9623, Schleswig-Holstein, 1, -0.1857, 9.31, 9.34, 9.34, 9.34
2022-02-03, -1.0609, 5.3388, Schleswig-Holstein, 1, -0.1476, 9.38, 9.41, 9.41, 9.41
2022-02-02, -0.924, 5.3046, Schleswig-Holstein, 1, -0.1286, 9.65, 9.69, 9.69, 9.69
2022-02-01, -0.7529, 5.5784, Schleswig-Holstein, 1, -0.1048, 9.55, 9.58, 9.58, 9.58
2022-01-31, -0.0342, 5.6126, Schleswig-Holstein, 1, -0.0048, 9.92, 9.96, 9.96, 9.96
2022-01-30, 0.1711, 5.9548, Schleswig-Holstein, 1, 0.0234, 10.3, 10.34, 10.34, 10.34
2022-01-29, -0.0684, 6.0233, Schleswig-Holstein, 1, -0.0095, 10.57, 10.62, 10.62, 10.62
2022-01-28, 0.0342, 6.297, Schleswig-Holstein, 1, 0.0047, 11.26, 11.3, 11.3, 11.3
2022-01-27, 0.5476, 6.3997, Schleswig-Holstein, 1, 0.0748, 11.53, 11.58, 11.58, 11.58
2022-01-26, 1.1978, 6.2286, Schleswig-Holstein, 1, 0.1636, 11.46, 11.51, 11.51, 11.51
2022-01-25, 1.7796, 6.3313, Schleswig-Holstein, 1, 0.243, 11.26, 11.3, 11.3, 11.3
2022-01-24, 1.0609, 5.6468, Schleswig-Holstein, 1, 0.1449, 10.71, 10.75, 10.75, 10.75
2022-01-23, 1.3689, 5.7837, Schleswig-Holstein, 1, 0.1869, 10.75, 10.79, 10.79, 10.79
2022-01-22, 1.4374, 6.0917, Schleswig-Holstein, 1, 0.1963, 10.81, 10.86, 10.86, 10.86
2022-01-21, 2.0192, 6.2628, Schleswig-Holstein, 1, 0.2757, 10.88, 10.92, 10.92, 10.92
2022-01-20, 2.0876, 5.8521, Schleswig-Holstein, 1, 0.285, 10.57, 10.62, 10.62, 10.62
2022-01-19, 1.5058, 5.0308, Schleswig-Holstein, 1, 0.2056, 9.82, 9.86, 9.86, 9.86
2022-01-18, 1.1978, 4.5517, Schleswig-Holstein, 1, 0.1636, 9.27, 9.31, 9.31, 9.31
2022-01-17, 1.7112, 4.5859, Schleswig-Holstein, 1, 0.2336, 9.07, 9.1, 9.1, 9.1
2022-01-16, 1.0951, 4.4148, Schleswig-Holstein, 1, 0.1495, 8.86, 8.9, 8.9, 8.9
2022-01-15, 1.0609, 4.6543, Schleswig-Holstein, 1, 0.1449, 8.49, 8.52, 8.52, 8.52
2022-01-14, 1.1294, 4.2437, Schleswig-Holstein, 1, 0.1542, 7.84, 7.87, 7.87, 7.87
2022-01-13, 0.4791, 3.7645, Schleswig-Holstein, 1, 0.0654, 7.56, 7.59, 7.59, 7.59
2022-01-12, 0.4107, 3.525, Schleswig-Holstein, 1, 0.0561, 7.53, 7.56, 7.56, 7.56
