Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-01-22, -0.6639, 17.2605, Thüringen, 16, -0.0617, 24.47, , , 
2021-01-21, -2.4658, 16.7389, Thüringen, 16, -0.2291, 24.33, , , 
2021-01-20, -2.2287, 17.1182, Thüringen, 16, -0.207, 24.66, , , 
2021-01-19, -1.8493, 17.0708, Thüringen, 16, -0.1718, 24.61, , , 
2021-01-18, -0.901, 17.7821, Thüringen, 16, -0.0837, 25.27, , , 
2021-01-17, -2.3235, 17.3079, Thüringen, 16, -0.2159, 25.04, , , 
2021-01-16, -2.5606, 17.3553, Thüringen, 16, -0.2379, 24.66, , , 
2021-01-15, -0.9484, 17.9244, Thüringen, 16, -0.0881, 24.56, , , 
2021-01-14, 2.94, 19.2047, Thüringen, 16, 0.3949, 25.27, , , 
2021-01-13, -0.1897, 19.3469, Thüringen, 16, -0.0176, 25.23, , , 
2021-01-12, -0.1423, 18.9201, Thüringen, 16, -0.0132, 25.42, , , 
2021-01-11, -0.2371, 18.6831, Thüringen, 16, -0.022, 24.94, , , 
2021-01-10, -0.2845, 19.6314, Thüringen, 16, -0.0264, 25.61, , , 
2021-01-09, 0.6639, 19.9159, Thüringen, 16, 0.0892, 27.08, , , 
2021-01-08, -2.2761, 18.8727, Thüringen, 16, -0.2115, 25.27, , , 
2021-01-07, -4.1729, 16.2647, Thüringen, 16, -0.3877, 23.28, , , 
2021-01-06, 1.6597, 19.5366, Thüringen, 16, 0.2229, 25.7, , , 
2021-01-05, 1.9442, 19.0624, Thüringen, 16, 0.2611, 26.08, , , 
2021-01-04, 1.5174, 18.9201, Thüringen, 16, 0.2038, 26.08, , , 
2021-01-03, 5.0738, 19.9159, Thüringen, 16, 0.6815, 26.98, , , 
2021-01-02, 1.7071, 19.2521, Thüringen, 16, 0.2293, 25.89, , , 
2021-01-01, 1.2329, 21.1488, Thüringen, 16, 0.1656, 27.36, , , 
2020-12-31, -2.5606, 20.4376, Thüringen, 16, -0.2379, 26.79, , , 
2020-12-30, -6.2593, 17.8769, Thüringen, 16, -0.5815, 24.66, , , 
2020-12-29, -6.7335, 17.1182, Thüringen, 16, -0.6256, 24.61, , , 
2020-12-28, -6.5438, 17.4027, Thüringen, 16, -0.6079, 25.23, , , 
2020-12-27, -9.057, 14.8421, Thüringen, 16, -0.8414, 23.33, , , 
2020-12-26, -4.1254, 17.545, Thüringen, 16, -0.3833, 23.28, , , 
2020-12-25, -0.1423, 19.9159, Thüringen, 16, -0.0132, 23.33, , , 
2020-12-24, 3.509, 22.9982, Thüringen, 16, 0.4713, 26.65, , , 
2020-12-23, 6.6861, 24.1362, Thüringen, 16, 0.8981, 26.93, , , 
2020-12-22, 7.3499, 23.8517, Thüringen, 16, 0.9873, 25.65, , , 
2020-12-21, 9.6735, 23.9466, Thüringen, 16, 1.2994, 25.7, , , 
2020-12-20, 10.0054, 23.8991, Thüringen, 16, 1.3439, 26.08, , , 
2020-12-19, 9.1993, 21.6704, Thüringen, 16, 1.2357, 26.27, , , 
2020-12-18, 7.8715, 20.0582, Thüringen, 16, 1.0573, 25.99, , , 
2020-12-17, 8.5828, 19.4892, Thüringen, 16, 1.1529, 24.94, , , 
2020-12-16, 6.1645, 17.4502, Thüringen, 16, 0.828, 23.14, , , 
2020-12-15, 5.7377, 16.5018, Thüringen, 16, 0.7707, 21.43, , , 
2020-12-14, 3.5564, 14.2731, Thüringen, 16, 0.4777, 18.97, , , 
2020-12-13, 3.5564, 13.8937, Thüringen, 16, 0.4777, 19.01, , , 
2020-12-12, 2.1339, 12.4712, Thüringen, 16, 0.2866, 17.69, , , 
2020-12-11, 2.8451, 12.1867, Thüringen, 16, 0.3822, 16.41, , , 
2020-12-10, 2.8926, 10.9064, Thüringen, 16, 0.3885, 14.51, , , 
2020-12-09, 3.9358, 11.2857, Thüringen, 16, 0.5287, 13.85, , , 
2020-12-08, 3.6038, 10.7641, Thüringen, 16, 0.4841, 13.8, , , 
2020-12-07, 3.6987, 10.7167, Thüringen, 16, 0.4968, 13.66, , , 
2020-12-06, 3.4616, 10.3373, Thüringen, 16, 0.465, 12.8, , , 
2020-12-05, 2.7503, 10.3373, Thüringen, 16, 0.3694, 12.76, , , 
2020-12-04, 1.2329, 9.3415, Thüringen, 16, 0.1656, 11.76, , , 
2020-12-03, -0.0474, 8.0138, Thüringen, 16, -0.0044, 11.24, , , 
2020-12-02, -1.0906, 7.3499, Thüringen, 16, -0.1013, 10.53, , , 
2020-12-01, -1.6122, 7.1603, Thüringen, 16, -0.1498, 10.15, , , 
2020-11-30, -1.5648, 7.018, Thüringen, 16, -0.1454, 10.1, , , 
2020-11-29, -1.7545, 6.8757, Thüringen, 16, -0.163, 9.96, , , 
2020-11-28, -1.3751, 7.587, Thüringen, 16, -0.1278, 10.15, , , 
2020-11-27, , 8.1086, Thüringen, 16, , 10.43, , , 
2020-11-26, 0.2371, 8.0612, Thüringen, 16, 0.0318, 10.81, , , 
2020-11-25, 0.7587, 8.4406, Thüringen, 16, 0.1019, 11.14, , , 
2020-11-24, 1.7545, 8.7725, Thüringen, 16, 0.2357, 11.38, , , 
2020-11-23, 2.5132, 8.5828, Thüringen, 16, 0.3376, 11.76, , , 
2020-11-22, 2.8926, 8.6302, Thüringen, 16, 0.3885, 11.85, , , 
2020-11-21, 2.9874, 8.9622, Thüringen, 16, 0.4013, 11.95, , , 
2020-11-20, 1.5174, 8.1086, Thüringen, 16, 0.2038, 11.67, , , 
2020-11-19, 1.5648, 7.8241, Thüringen, 16, 0.2102, 10.91, , , 
2020-11-18, 1.5174, 7.6819, Thüringen, 16, 0.2038, 10.91, , , 
2020-11-17, -0.5216, 7.018, Thüringen, 16, -0.0485, 9.96, , , 
2020-11-16, -2.7503, 6.0696, Thüringen, 16, -0.2555, 8.77, , , 
2020-11-15, -3.1771, 5.7377, Thüringen, 16, -0.2952, 8.63, , , 
2020-11-14, -2.5132, 5.9748, Thüringen, 16, -0.2335, 8.01, , , 
2020-11-13, -1.4226, 6.5912, Thüringen, 16, -0.1322, 7.78, , , 
2020-11-12, -1.3277, 6.2593, Thüringen, 16, -0.1233, 7.63, , , 
2020-11-11, -0.9484, 6.1645, Thüringen, 16, -0.0881, 7.4, , , 
2020-11-10, 1.8968, 7.5396, Thüringen, 16, 0.2548, 7.68, , , 
2020-11-09, 4.8841, 8.8199, Thüringen, 16, 0.6561, 7.82, , , 
2020-11-08, 4.979, 8.9148, Thüringen, 16, 0.6688, 7.63, , , 
2020-11-07, 4.3151, 8.488, Thüringen, 16, 0.5796, 7.35, , , 
2020-11-06, 4.1729, 8.0138, Thüringen, 16, 0.5605, 7.35, , , 
2020-11-05, 4.2203, 7.587, Thüringen, 16, 0.5669, 7.02, , , 
2020-11-04, 4.0306, 7.1128, Thüringen, 16, 0.5414, 6.4, , , 
2020-11-03, 2.4658, 5.6429, Thüringen, 16, 0.3312, 5.64, , , 
2020-11-02, 0.5216, 3.9358, Thüringen, 16, 0.0701, 4.98, , , 
2020-11-01, 0.8535, 3.9358, Thüringen, 16, 0.1146, 5.03, , , 
2020-10-31, 1.5648, 4.1729, Thüringen, 16, 0.2102, 5.22, , , 
2020-10-30, 1.3277, 3.8409, Thüringen, 16, 0.1783, 4.74, , , 
2020-10-29, 1.2803, 3.3667, Thüringen, 16, 0.172, 4.74, , , 
2020-10-28, 1.2803, 3.0822, Thüringen, 16, 0.172, 4.17, , , 
2020-10-27, 1.8019, 3.1771, Thüringen, 16, 0.242, 4.08, , , 
2020-10-26, 1.8493, 3.4142, Thüringen, 16, 0.2484, 4.36, , , 
2020-10-25, 1.6597, 3.0822, Thüringen, 16, 0.2229, 4.03, , , 
2020-10-24, 1.1381, 2.608, Thüringen, 16, 0.1529, 3.51, , , 
2020-10-23, 1.0906, 2.5132, Thüringen, 16, 0.1465, 3.18, , , 
2020-10-22, 0.5216, 2.0864, Thüringen, 16, 0.0701, 2.47, , , 
2020-10-21, 0.569, 1.8019, Thüringen, 16, 0.0764, 2.28, , , 
2020-10-20, 0.3794, 1.3751, Thüringen, 16, 0.051, 1.9, , , 
2020-10-19, 0.7587, 1.5648, Thüringen, 16, 0.1019, 1.75, , , 
2020-10-18, 0.6164, 1.4226, Thüringen, 16, 0.0828, 1.66, , , 
2020-10-17, 0.8535, 1.47, Thüringen, 16, 0.1146, 1.61, , , 
2020-10-16, 0.901, 1.4226, Thüringen, 16, 0.121, 1.61, , , 
2020-10-15, 1.1855, 1.5648, Thüringen, 16, 0.1592, 1.75, , , 
2020-10-14, 0.6639, 1.2329, Thüringen, 16, 0.0892, 1.66, , , 
2020-10-13, 0.4742, 0.9958, Thüringen, 16, 0.0637, 1.47, , , 
2020-10-12, 0.3794, 0.8061, Thüringen, 16, 0.051, 1.09, , , 
2020-10-11, 0.2845, 0.8061, Thüringen, 16, 0.0382, 1.09, , , 
2020-10-10, 0.1423, 0.6164, Thüringen, 16, 0.0191, 1, , , 
2020-10-09, 0.0474, 0.5216, Thüringen, 16, 0.0064, 0.76, , , 
2020-10-08, 0.0474, 0.3794, Thüringen, 16, 0.0064, 0.57, , , 
2020-10-07, 0.1897, 0.569, Thüringen, 16, 0.0255, 0.66, , , 
2020-10-06, 0.1423, 0.5216, Thüringen, 16, 0.0191, 0.66, , , 
2020-10-05, -0.0948, 0.4268, Thüringen, 16, -0.0088, 0.62, , , 
2020-10-04, 0.1897, 0.5216, Thüringen, 16, 0.0255, 0.71, , , 
2020-10-03, 0.1423, 0.4742, Thüringen, 16, 0.0191, 0.81, , , 
2020-10-02, , 0.4742, Thüringen, 16, , 0.76, , , 
2020-10-01, -0.0948, 0.3319, Thüringen, 16, -0.0088, 0.66, , , 
2020-09-30, 0.0474, 0.3794, Thüringen, 16, 0.0064, 0.62, , , 
2020-09-29, -0.0474, 0.3794, Thüringen, 16, -0.0044, 0.52, , , 
2020-09-28, 0.1897, 0.5216, Thüringen, 16, 0.0255, 0.66, , , 
2020-09-27, -0.0948, 0.3319, Thüringen, 16, -0.0088, 0.57, , , 
2020-09-26, -0.0474, 0.3319, Thüringen, 16, -0.0044, 0.47, , , 
2020-09-25, 0.0948, 0.4742, Thüringen, 16, 0.0127, 0.66, , , 
2020-09-24, -0.0948, 0.4268, Thüringen, 16, -0.0088, 0.71, , , 
2020-09-23, -0.1423, 0.3319, Thüringen, 16, -0.0132, 0.52, , , 
2020-09-22, -0.2845, 0.4268, Thüringen, 16, -0.0264, 0.62, , , 
2020-09-21, -0.1423, 0.3319, Thüringen, 16, -0.0132, 0.52, , , 
2020-09-20, , 0.4268, Thüringen, 16, , 0.62, , , 
2020-09-19, , 0.3794, Thüringen, 16, , 0.57, , , 
2020-09-18, 0.0474, 0.3794, Thüringen, 16, 0.0064, 0.43, , , 
2020-09-17, 0.3319, 0.5216, Thüringen, 16, 0.0446, 0.47, , , 
2020-09-16, 0.2371, 0.4742, Thüringen, 16, 0.0318, 0.47, , , 
2020-09-15, 0.4742, 0.7113, Thüringen, 16, 0.0637, 0.43, , , 
2020-09-14, 0.2845, 0.4742, Thüringen, 16, 0.0382, 0.38, , , 
2020-09-13, 0.2845, 0.4268, Thüringen, 16, 0.0382, 0.43, , , 
2020-09-12, 0.2371, 0.3794, Thüringen, 16, 0.0318, 0.43, , , 
2020-09-11, 0.2371, 0.3319, Thüringen, 16, 0.0318, 0.38, , , 
2020-09-10, 0.0474, 0.1897, Thüringen, 16, 0.0064, 0.28, , , 
2020-09-09, 0.0948, 0.2371, Thüringen, 16, 0.0127, 0.33, , , 
2020-09-08, 0.1423, 0.2371, Thüringen, 16, 0.0191, 0.33, , , 
2020-09-07, 0.0474, 0.1897, Thüringen, 16, 0.0064, 0.33, , , 
2020-09-06, , 0.1423, Thüringen, 16, , 0.19, , , 
2020-09-05, 0.0474, 0.1423, Thüringen, 16, 0.0064, 0.19, , , 
2020-09-04, -0.0474, 0.0948, Thüringen, 16, -0.0044, 0.09, , , 
2020-09-03, -0.0474, 0.1423, Thüringen, 16, -0.0044, 0.14, , , 
2020-09-02, -0.0474, 0.1423, Thüringen, 16, -0.0044, 0.09, , , 
2020-09-01, -0.1897, 0.0948, Thüringen, 16, -0.0176, 0.05, , , 
2020-08-31, -0.1423, 0.1423, Thüringen, 16, -0.0132, 0.09, , , 
2020-08-30, -0.1423, 0.1423, Thüringen, 16, -0.0132, 0.09, , , 
2020-08-29, -0.1897, 0.0948, Thüringen, 16, -0.0176, 0.09, , , 
2020-08-28, -0.0474, 0.1423, Thüringen, 16, -0.0044, 0.14, , , 
2020-08-27, , 0.1897, Thüringen, 16, , 0.19, , , 
2020-08-26, 0.0474, 0.1897, Thüringen, 16, 0.0064, 0.24, , , 
2020-08-25, 0.1423, 0.2845, Thüringen, 16, 0.0191, 0.38, , , 
2020-08-24, 0.0474, 0.2845, Thüringen, 16, 0.0064, 0.38, , , 
2020-08-23, 0.0474, 0.2845, Thüringen, 16, 0.0064, 0.38, , , 
2020-08-22, 0.0948, 0.2845, Thüringen, 16, 0.0127, 0.38, , , 
2020-08-21, , 0.1897, Thüringen, 16, , 0.33, , , 
2020-08-20, , 0.1897, Thüringen, 16, , 0.33, , , 
2020-08-19, -0.2371, 0.1423, Thüringen, 16, -0.022, 0.33, , , 
2020-08-18, -0.2371, 0.1423, Thüringen, 16, -0.022, 0.24, , , 
2020-08-17, -0.1423, 0.2371, Thüringen, 16, -0.0132, 0.33, , , 
2020-08-16, -0.1897, 0.2371, Thüringen, 16, -0.0176, 0.33, , , 
2020-08-15, -0.2845, 0.1897, Thüringen, 16, -0.0264, 0.33, , , 
2020-08-14, -0.2845, 0.1897, Thüringen, 16, -0.0264, 0.33, , , 
2020-08-13, -0.2845, 0.1897, Thüringen, 16, -0.0264, 0.33, , , 
2020-08-12, , 0.3794, Thüringen, 16, , 0.43, , , 
2020-08-11, -0.0474, 0.3794, Thüringen, 16, -0.0044, 0.43, , , 
2020-08-10, 0.0948, 0.3794, Thüringen, 16, 0.0127, 0.33, , , 
2020-08-09, 0.1423, 0.4268, Thüringen, 16, 0.0191, 0.38, , , 
2020-08-08, 0.1897, 0.4742, Thüringen, 16, 0.0255, 0.43, , , 
2020-08-07, 0.3319, 0.4742, Thüringen, 16, 0.0446, 0.47, , , 
2020-08-06, 0.3794, 0.4742, Thüringen, 16, 0.051, 0.47, , , 
2020-08-05, 0.2845, 0.3794, Thüringen, 16, 0.0382, 0.38, , , 
2020-08-04, 0.3794, 0.4268, Thüringen, 16, 0.051, 0.43, , , 
2020-08-03, 0.1897, 0.2845, Thüringen, 16, 0.0255, 0.38, , , 
2020-08-02, 0.1897, 0.2845, Thüringen, 16, 0.0255, 0.33, , , 
2020-08-01, 0.1897, 0.2845, Thüringen, 16, 0.0255, 0.28, , , 
2020-07-31, 0.0474, 0.1423, Thüringen, 16, 0.0064, 0.24, , , 
2020-07-30, -0.1423, 0.0948, Thüringen, 16, -0.0132, 0.14, , , 
2020-07-29, -0.0948, 0.0948, Thüringen, 16, -0.0088, 0.09, , , 
2020-07-28, , , Thüringen, 16, , , , , 
2020-07-27, -0.1897, 0.0474, Thüringen, 16, -0.0176, 0.05, , , 
2020-07-26, -0.1423, 0.0948, Thüringen, 16, -0.0132, 0.09, , , 
2020-07-25, -0.1897, 0.0948, Thüringen, 16, -0.0176, 0.09, , , 
2020-07-24, -0.1897, 0.0948, Thüringen, 16, -0.0176, 0.09, , , 
2020-07-23, -0.1897, 0.0948, Thüringen, 16, -0.0176, 0.09, , , 
2020-07-22, , 0.2371, Thüringen, 16, , 0.24, , , 
2020-07-21, , 0.1897, Thüringen, 16, , 0.24, , , 
2020-07-20, , 0.2371, Thüringen, 16, , 0.28, , , 
2020-07-19, , 0.2371, Thüringen, 16, , 0.24, , , 
2020-07-18, -0.0474, 0.2845, Thüringen, 16, -0.0044, 0.28, , , 
2020-07-17, , 0.2845, Thüringen, 16, , 0.28, , , 
2020-07-16, -0.0948, 0.2845, Thüringen, 16, -0.0088, 0.33, , , 
2020-07-15, -0.0948, 0.2371, Thüringen, 16, -0.0088, 0.24, , , 
2020-07-14, -0.1897, 0.1897, Thüringen, 16, -0.0176, 0.28, , , 
2020-07-13, -0.0948, 0.2371, Thüringen, 16, -0.0088, 0.24, , , 
2020-07-12, -0.0948, 0.2371, Thüringen, 16, -0.0088, 0.24, , , 
2020-07-11, 0.1423, 0.3319, Thüringen, 16, 0.0191, 0.28, , , 
2020-07-10, , 0.2845, Thüringen, 16, , 0.28, , , 
2020-07-09, , 0.3794, Thüringen, 16, , 0.33, , , 
2020-07-08, , 0.3319, Thüringen, 16, , 0.28, , , 
2020-07-07, , 0.3794, Thüringen, 16, , 0.33, , , 
2020-07-06, -0.0474, 0.3319, Thüringen, 16, -0.0044, 0.28, , , 
2020-07-05, -0.0474, 0.3319, Thüringen, 16, -0.0044, 0.28, , , 
2020-07-04, -0.3319, 0.1897, Thüringen, 16, -0.0308, 0.19, , , 
2020-07-03, -0.1423, 0.2845, Thüringen, 16, -0.0132, 0.33, , , 
2020-07-02, 0.0474, 0.3794, Thüringen, 16, 0.0064, 0.33, , , 
2020-07-01, , 0.3319, Thüringen, 16, , 0.33, , , 
2020-06-30, -0.0948, 0.3794, Thüringen, 16, -0.0088, 0.28, , , 
2020-06-29, 0.0948, 0.3794, Thüringen, 16, 0.0127, 0.43, , , 
2020-06-28, -0.1423, 0.3794, Thüringen, 16, -0.0132, 0.43, , , 
2020-06-27, , 0.5216, Thüringen, 16, , 0.57, , , 
2020-06-26, -0.0948, 0.4268, Thüringen, 16, -0.0088, 0.43, , , 
2020-06-25, -0.1423, 0.3319, Thüringen, 16, -0.0132, 0.33, , , 
2020-06-24, -0.2371, 0.3319, Thüringen, 16, -0.022, 0.33, , , 
2020-06-23, -0.0948, 0.4742, Thüringen, 16, -0.0088, 0.47, , , 
2020-06-22, -0.2845, 0.2845, Thüringen, 16, -0.0264, 0.33, , , 
2020-06-21, , 0.5216, Thüringen, 16, , 0.57, , , 
2020-06-20, 0.0948, 0.5216, Thüringen, 16, 0.0127, 0.57, , , 
2020-06-19, 0.0474, 0.5216, Thüringen, 16, 0.0064, 0.57, , , 
2020-06-18, -0.0948, 0.4742, Thüringen, 16, -0.0088, 0.62, , , 
2020-06-17, -0.0474, 0.569, Thüringen, 16, -0.0044, 0.85, , , 
2020-06-16, , 0.569, Thüringen, 16, , 0.76, , , 
2020-06-15, 0.0474, 0.569, Thüringen, 16, 0.0064, 0.81, , , 
2020-06-14, -0.0948, 0.5216, Thüringen, 16, -0.0088, 0.62, , , 
2020-06-13, -0.3319, 0.4268, Thüringen, 16, -0.0308, 0.47, , , 
2020-06-12, -0.4268, 0.4742, Thüringen, 16, -0.0396, 0.62, , , 
2020-06-11, -0.3319, 0.569, Thüringen, 16, -0.0308, 0.71, , , 
2020-06-10, -0.3319, 0.6164, Thüringen, 16, -0.0308, 0.66, , , 
2020-06-09, -0.6639, 0.569, Thüringen, 16, -0.0617, 0.62, , , 
2020-06-08, -0.8061, 0.5216, Thüringen, 16, -0.0749, 0.62, , , 
2020-06-07, -0.4742, 0.6164, Thüringen, 16, -0.0441, 0.66, , , 
2020-06-06, -0.4268, 0.7587, Thüringen, 16, -0.0396, 0.81, , , 
2020-06-05, -0.1897, 0.901, Thüringen, 16, -0.0176, 0.9, , , 
2020-06-04, -0.2371, 0.901, Thüringen, 16, -0.022, 1.09, , , 
2020-06-03, -0.2371, 0.9484, Thüringen, 16, -0.022, 1.04, , , 
2020-06-02, 0.1897, 1.2329, Thüringen, 16, 0.0255, 1.33, , , 
2020-06-01, 0.2845, 1.3277, Thüringen, 16, 0.0382, 1.42, , , 
2020-05-31, 0.1423, 1.0906, Thüringen, 16, 0.0191, 1.38, , , 
2020-05-30, 0.1897, 1.1855, Thüringen, 16, 0.0255, 1.42, , , 
2020-05-29, -0.0948, 1.0906, Thüringen, 16, -0.0088, 1.47, , , 
2020-05-28, -0.0948, 1.1381, Thüringen, 16, -0.0088, 1.28, , , 
2020-05-27, -0.0474, 1.1855, Thüringen, 16, -0.0044, 1.23, , , 
2020-05-26, -0.5216, 1.0432, Thüringen, 16, -0.0485, 1.14, , , 
2020-05-25, -0.8061, 1.0432, Thüringen, 16, -0.0749, 1.09, , , 
2020-05-24, -0.8535, 0.9484, Thüringen, 16, -0.0793, 1.09, , , 
2020-05-23, -1.0432, 0.9958, Thüringen, 16, -0.0969, 1.19, , , 
2020-05-22, -0.7113, 1.1855, Thüringen, 16, -0.0661, 1.23, , , 
2020-05-21, -0.7113, 1.2329, Thüringen, 16, -0.0661, 1.33, , , 
2020-05-20, -1.2803, 1.2329, Thüringen, 16, -0.1189, 1.56, , , 
2020-05-19, -0.901, 1.5648, Thüringen, 16, -0.0837, 1.8, , , 
2020-05-18, -0.7113, 1.8493, Thüringen, 16, -0.0661, 2.18, , , 
2020-05-17, -0.3794, 1.8019, Thüringen, 16, -0.0352, 2.28, , , 
2020-05-16, -0.0474, 2.039, Thüringen, 16, -0.0044, 2.51, , , 
2020-05-15, -0.2371, 1.8968, Thüringen, 16, -0.022, 2.37, , , 
2020-05-14, -0.2845, 1.9442, Thüringen, 16, -0.0264, 2.61, , , 
2020-05-13, 0.1897, 2.5132, Thüringen, 16, 0.0255, 3.18, , , 
2020-05-12, -0.3319, 2.4658, Thüringen, 16, -0.0308, 3.18, , , 
2020-05-11, -0.3794, 2.5606, Thüringen, 16, -0.0352, 2.94, , , 
2020-05-10, -0.7113, 2.1813, Thüringen, 16, -0.0661, 2.85, , , 
2020-05-09, -1.0906, 2.0864, Thüringen, 16, -0.1013, 2.7, , , 
2020-05-08, -1.2803, 2.1339, Thüringen, 16, -0.1189, 2.61, , , 
2020-05-07, -0.8535, 2.2287, Thüringen, 16, -0.0793, 3.03, , , 
2020-05-06, -0.3319, 2.3235, Thüringen, 16, -0.0308, 2.7, , , 
2020-05-05, -0.3319, 2.7977, Thüringen, 16, -0.0308, 3.32, , , 
2020-05-04, -0.4742, 2.94, Thüringen, 16, -0.0441, 3.51, , , 
2020-05-03, -0.6164, 2.8926, Thüringen, 16, -0.0573, 3.6, , , 
2020-05-02, -0.5216, 3.1771, Thüringen, 16, -0.0485, 3.7, , , 
2020-05-01, -0.1897, 3.4142, Thüringen, 16, -0.0176, 4.08, , , 
2020-04-30, -0.2845, 3.0822, Thüringen, 16, -0.0264, 3.75, , , 
2020-04-29, -0.4742, 2.6555, Thüringen, 16, -0.0441, 3.84, , , 
2020-04-28, 0.8535, 3.1296, Thüringen, 16, 0.1146, 3.6, , , 
2020-04-27, 1.1855, 3.4142, Thüringen, 16, 0.1592, 3.94, , , 
2020-04-26, 1.1855, 3.509, Thüringen, 16, 0.1592, 3.98, , , 
2020-04-25, 1.3751, 3.6987, Thüringen, 16, 0.1847, 4.08, , , 
2020-04-24, 1.1855, 3.6038, Thüringen, 16, 0.1592, 3.94, , , 
2020-04-23, 0.6639, 3.3667, Thüringen, 16, 0.0892, 3.98, , , 
2020-04-22, 0.8535, 3.1296, Thüringen, 16, 0.1146, 3.7, , , 
2020-04-21, -0.2371, 2.2761, Thüringen, 16, -0.022, 3.46, , , 
2020-04-20, -0.3794, 2.2287, Thüringen, 16, -0.0352, 2.99, , , 
2020-04-19, -0.4742, 2.3235, Thüringen, 16, -0.0441, 3.22, , , 
2020-04-18, -0.7113, 2.3235, Thüringen, 16, -0.0661, 3.03, , , 
2020-04-17, -0.569, 2.4184, Thüringen, 16, -0.0529, 3.13, , , 
2020-04-16, -0.1897, 2.7029, Thüringen, 16, -0.0176, 3.13, , , 
2020-04-15, -0.9484, 2.2761, Thüringen, 16, -0.0881, 3.13, , , 
2020-04-14, -0.4268, 2.5132, Thüringen, 16, -0.0396, 3.32, , , 
2020-04-13, -0.2845, 2.608, Thüringen, 16, -0.0264, 3.37, , , 
2020-04-12, 0.1897, 2.7977, Thüringen, 16, 0.0255, 3.41, , , 
2020-04-11, -0.0474, 3.0348, Thüringen, 16, -0.0044, 3.51, , , 
2020-04-10, -0.1897, 2.9874, Thüringen, 16, -0.0176, 3.46, , , 
2020-04-09, -0.1423, 2.8926, Thüringen, 16, -0.0132, 3.41, , , 
2020-04-08, 0.1423, 3.2245, Thüringen, 16, 0.0191, 3.7, , , 
2020-04-07, 0.0948, 2.94, Thüringen, 16, 0.0127, 3.6, , , 
2020-04-06, 0.5216, 2.8926, Thüringen, 16, 0.0701, 3.7, , , 
2020-04-05, 0.2845, 2.608, Thüringen, 16, 0.0382, 3.41, , , 
2020-04-04, 1.5174, 3.0822, Thüringen, 16, 0.2038, 3.84, , , 
2020-04-03, 1.2803, 3.1771, Thüringen, 16, 0.172, 4.13, , , 
2020-04-02, 1.1855, 3.0348, Thüringen, 16, 0.1592, 3.79, , , 
2020-04-01, 1.6597, 3.0822, Thüringen, 16, 0.2229, 3.65, , , 
2020-03-31, 1.7545, 2.8451, Thüringen, 16, 0.2357, 3.65, , , 
2020-03-30, 1.6597, 2.3709, Thüringen, 16, 0.2229, 3.46, , , 
2020-03-29, 1.6122, 2.3235, Thüringen, 16, 0.2166, 3.51, , , 
2020-03-28, 1.0906, 1.5648, Thüringen, 16, 0.1465, 2.75, , , 
2020-03-27, 1.4226, 1.8968, Thüringen, 16, 0.1911, 2.37, , , 
2020-03-26, 1.5174, 1.8493, Thüringen, 16, 0.2038, 2.32, , , 
2020-03-25, 1.1855, 1.4226, Thüringen, 16, 0.1592, 1.99, , , 
2020-03-24, 0.901, 1.0906, Thüringen, 16, 0.121, 1.47, , , 
2020-03-23, 0.6164, 0.7113, Thüringen, 16, 0.0828, 1.33, , , 
2020-03-22, 0.6164, 0.7113, Thüringen, 16, 0.0828, 1.09, , , 
2020-03-21, 0.3794, 0.4742, Thüringen, 16, 0.051, 1.04, , , 
2020-03-20, 0.4268, 0.4742, Thüringen, 16, 0.0573, 0.81, , , 
2020-03-19, 0.2845, 0.3319, Thüringen, 16, 0.0382, 0.66, , , 
2020-03-18, 0.1897, 0.2371, Thüringen, 16, 0.0255, 0.47, , , 
2020-03-17, 0.1423, 0.1897, Thüringen, 16, 0.0191, 0.33, , , 
2020-03-16, 0.0474, 0.0948, Thüringen, 16, 0.0064, 0.24, , , 
2020-03-15, 0.0474, 0.0948, Thüringen, 16, 0.0064, 0.24, , , 
2020-03-14, 0.0474, 0.0948, Thüringen, 16, 0.0064, 0.19, , , 
2020-03-13, , 0.0474, Thüringen, 16, , 0.14, , , 
2020-03-12, , 0.0474, Thüringen, 16, , 0.09, , , 
2020-03-11, , 0.0474, Thüringen, 16, , 0.09, , , 
2020-03-10, , 0.0474, Thüringen, 16, , 0.05, , , 
2020-03-09, , 0.0474, Thüringen, 16, , 0.09, , , 
2020-03-08, , 0.0474, Thüringen, 16, , 0.09, , , 
2020-03-07, , 0.0474, Thüringen, 16, , 0.05, , , 
2020-03-06, , 0.0474, Thüringen, 16, , 0.05, , , 
2020-03-05, , 0.0474, Thüringen, 16, , 0.05, , , 
2020-03-04, , 0.0474, Thüringen, 16, , 0.05, , , 
2020-03-03, , , Thüringen, 16, , 0.05, , , 
2020-03-02, , , Thüringen, 16, , , , , 
2020-03-01, , , Thüringen, 16, , , , , 
